,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
33372,Willesden Junction,Brixton,53,13,272,15745.76188,6256,24288,6.35092E-05
33373,Willesden Junction,Bromley-By-Bow,22,13,106,19141.61703,6256,3580,5.22422E-05
33374,Willesden Junction,Caledonian Road,5,13,251,12506.86194,6256,4847,7.99561E-05
33375,Willesden Junction,Canada Water,7,13,137,16648.32379,6256,29777,6.00661E-05
33376,Willesden Junction,Canary Wharf,25,13,156,18581.10648,6256,68117,5.38181E-05
33377,Willesden Junction,Canning Town,12,13,158,20543.38537,6256,27715,4.86775E-05
33378,Willesden Junction,Chalk Farm,30,13,205,13583.95719,6256,4313,7.36163E-05
33379,Willesden Junction,Chancery Lane,30,13,38,11803.13553,6256,23080,8.47232E-05
33380,Willesden Junction,Charing Cross,46,13,3,11113.91931,6256,17958,8.99773E-05
33381,Willesden Junction,Clapham Common,7,13,219,16162.0233,6256,8595,6.18734E-05
33382,Willesden Junction,Clapham South,0,13,202,17374.56537,6256,7106,5.75554E-05
33383,Willesden Junction,Colliers Wood,20,13,222,21788.65581,6256,5260,4.58954E-05
33384,Willesden Junction,Covent Garden,9,13,254,11198.06276,6256,12670,8.93012E-05
33385,Willesden Junction,Debden,0,13,43,34408.83308,6256,2646,2.90623E-05
33386,Willesden Junction,Earl's Court,0,13,116,10089.27855,6256,15139,9.91151E-05
33387,Willesden Junction,East Finchley,0,13,225,18861.43606,6256,6287,5.30182E-05
33388,Willesden Junction,East Ham,18,13,98,23851.12407,6256,12514,4.19267E-05
33389,Willesden Junction,Eastcote,10,13,180,27054.65939,6256,2888,3.69622E-05
33390,Willesden Junction,Edgware Road (B),14,13,6,7165.523831,6256,4474,0.000139557
33391,Willesden Junction,Elephant & Castle,39,13,8,13483.5232,6256,14986,7.41646E-05
33392,Willesden Junction,Elm Park,0,13,114,34107.21006,6256,3226,2.93193E-05
33393,Willesden Junction,Embankment,51,13,4,11293.42273,6256,21813,8.85471E-05
33394,Willesden Junction,Euston Square,1,13,87,9555.934643,6256,15583,0.000104647
33395,Willesden Junction,Farringdon,11,13,78,12286.93392,6256,29594,8.13873E-05
33396,Willesden Junction,Finsbury Park,1,13,246,14602.81337,6256,25516,6.848E-05
33397,Willesden Junction,Fulham Broadway,2,13,124,11397.9245,6256,8891,8.77353E-05
33398,Willesden Junction,Gants Hill,20,13,52,27968.60988,6256,5975,3.57544E-05
33399,Willesden Junction,Gloucester Road,3,13,89,10019.90681,6256,10435,9.98013E-05
33400,Willesden Junction,Goodge Street,1,13,231,10917.07474,6256,8455,9.15996E-05
33401,Willesden Junction,Great Portland Street,10,13,76,8949.154396,6256,9847,0.000111742
33402,Willesden Junction,Green Park,20,13,155,10051.89771,6256,45367,9.94837E-05
33403,Willesden Junction,Hammersmith,10,13,101,12105.13036,6256,31801,8.26096E-05
33404,Willesden Junction,Harlesden,184,13,11,783.2255768,6256,2045,0.001276771
33405,Willesden Junction,Harrow & Wealdston,1554,13,14,9359.68499,6256,3746,0.000106841
33406,Willesden Junction,Heathrow Terminals 123,43,13,258,29692.47183,6256,5169,3.36786E-05
33407,Willesden Junction,High Street Kensington,116,13,90,9044.481828,6256,11547,0.000110565
33408,Willesden Junction,Highbury & Islington,6,13,273,12729.87384,6256,34594,7.85554E-05
33409,Willesden Junction,Highgate,0,13,199,17147.9998,6256,4931,5.83158E-05
33410,Willesden Junction,Hillingdon,0,13,188,31674.74593,6256,1672,3.15709E-05
33411,Willesden Junction,Holborn,60,13,39,11173.35205,6256,35986,8.94987E-05
33412,Willesden Junction,Holloway Road,6,13,245,13140.54111,6256,5186,7.61004E-05
33413,Willesden Junction,Kennington,0,13,227,13794.39653,6256,4274,7.24932E-05
33414,Willesden Junction,Kensal Green,8,13,16,1600.973735,6256,1412,0.00062462
33415,Willesden Junction,Kenton,277,13,15,7574.576817,6256,1160,0.000132021
33416,Willesden Junction,Kilburn Park,53,13,19,3826.142729,6256,2584,0.00026136
33417,Willesden Junction,King's Cross St. Pancras,48,13,88,10551.07701,6256,81369,9.47771E-05
33418,Willesden Junction,Knightsbridge,1,13,264,11442.09155,6256,12422,8.73966E-05
33419,Willesden Junction,Lambeth North,8,13,9,12528.56165,6256,2613,7.98176E-05
33420,Willesden Junction,Leyton,0,13,64,22002.12032,6256,10315,4.54502E-05
33421,Willesden Junction,Liverpool Street,0,13,26,13922.82488,6256,73701,7.18245E-05
33422,Willesden Junction,London Bridge,55,13,154,13937.05574,6256,65422,7.17512E-05
33423,Willesden Junction,Maida Vale,23,13,20,4644.589721,6256,2630,0.000215304
33424,Willesden Junction,Marylebone,117,13,1,7606.741935,6256,12652,0.000131462
33425,Willesden Junction,Mile End,17,13,32,17592.58803,6256,11650,5.68421E-05
33426,Willesden Junction,Newbury Park,13,13,30,29607.73851,6256,4723,3.3775E-05
33427,Willesden Junction,North Wembley,309,13,22,5229.435652,6256,1192,0.000191225
33428,Willesden Junction,Oakwood,0,13,253,24990.96389,6256,2210,4.00145E-05
33429,Willesden Junction,Old Street,50,13,197,13251.72913,6256,25770,7.54619E-05
33430,Willesden Junction,Oval,5,13,234,14693.87532,6256,6055,6.80556E-05
33431,Willesden Junction,Oxford Circus,101,13,24,9655.516376,6256,80019,0.000103568
33432,Willesden Junction,Paddington,89,13,7,6438.224079,6256,47079,0.000155322
33433,Willesden Junction,Parsons Green,0,13,125,12106.13161,6256,6894,8.26028E-05
33434,Willesden Junction,Picadilly Circus,13,13,5,10424.62947,6256,31758,9.59267E-05
33435,Willesden Junction,Pimlico,8,13,275,12315.7991,6256,10049,8.11965E-05
33436,Willesden Junction,Putney Bridge,46,13,121,13064.10693,6256,5113,7.65456E-05
33437,Willesden Junction,Queen's Park,235,13,17,3068.539155,6256,3837,0.000325888
33438,Willesden Junction,Ravenscourt Park,13,13,128,12858.15275,6256,3249,7.77717E-05
33439,Willesden Junction,Rayners Lane,8,13,181,25274.92166,6256,4055,3.95649E-05
33440,Willesden Junction,Regent's Park,201,13,2,8757.501622,6256,3965,0.000114188
33441,Willesden Junction,Richmond,54,13,130,19304.56823,6256,11766,5.18012E-05
33442,Willesden Junction,Russell Square,7,13,261,11419.89053,6256,8739,8.75665E-05
33443,Willesden Junction,Seven Sisters,48,13,274,17571.02672,6256,28290,5.69119E-05
33444,Willesden Junction,Shepherd's Bush (C),0,13,61,9673.202275,6256,17315,0.000103378
33445,Willesden Junction,Sloane Square,8,13,92,11869.75351,6256,16035,8.42477E-05
33446,Willesden Junction,South Kenton,108,13,18,6177.295912,6256,678,0.000161883
33447,Willesden Junction,Southwark,13,13,171,12624.89563,6256,19579,7.92086E-05
33448,Willesden Junction,St. James's Park,18,13,94,12006.34944,6256,18060,8.32893E-05
33449,Willesden Junction,St. John's Wood,9,13,152,9808.770763,6256,7214,0.00010195
33450,Willesden Junction,St. Paul's,10,13,27,12854.75753,6256,20314,7.77922E-05
33451,Willesden Junction,Stockwell,0,13,221,14525.24723,6256,7837,6.88456E-05
33452,Willesden Junction,Stonebridge Park,398,13,12,2320.622676,6256,1848,0.000430919
33453,Willesden Junction,Stratford,2,13,66,20331.49537,6256,67796,4.91848E-05
33454,Willesden Junction,Temple,2,13,83,11995.95997,6256,10970,8.33614E-05
33455,Willesden Junction,Tooting Bec,0,13,203,19417.11,6256,6375,5.1501E-05
33456,Willesden Junction,Tottenham Court Road,0,13,58,10403.25213,6256,37082,9.61238E-05
33457,Willesden Junction,Tower Hill,0,13,74,14640.08937,6256,19875,6.83056E-05
33458,Willesden Junction,Turnpike Lane,17,13,266,17869.0407,6256,8050,5.59627E-05
33459,Willesden Junction,Upney,9,13,99,27297.81296,6256,2597,3.6633E-05
33460,Willesden Junction,Upton Park,1,13,119,22550.09427,6256,6947,4.43457E-05
33461,Willesden Junction,Vauxhall,6,13,276,12981.60245,6256,28851,7.70321E-05
33462,Willesden Junction,Victoria,99,13,93,11194.37124,6256,70671,8.93306E-05
33463,Willesden Junction,Walthamstow Central,0,13,271,21666.73057,6256,20687,4.61537E-05
33464,Willesden Junction,Warwick Avenue,125,13,21,5379.691887,6256,3402,0.000185884
33465,Willesden Junction,Waterloo,5,13,10,11991.47419,6256,87309,8.33926E-05
33466,Willesden Junction,Watford,4,13,179,36101.07218,6256,1958,2.77E-05
33467,Willesden Junction,Wembley Central,735,13,23,3992.368939,6256,3148,0.000250478
33468,Willesden Junction,West Brompton,37,13,118,10641.08637,6256,4854,9.39754E-05
33469,Willesden Junction,West Ham,141,13,109,20431.29914,6256,13975,4.89445E-05
33470,Willesden Junction,West Harrow,0,13,187,23935.98939,6256,1515,4.17781E-05
33471,Willesden Junction,West Kensington,3,13,102,10744.41719,6256,4151,9.30716E-05
33472,Willesden Junction,Westminster,11,13,86,11416.3866,6256,24164,8.75934E-05
33473,Willesden Junction,White City,9,13,49,10572.18896,6256,10048,9.45878E-05
33474,Willesden Junction,Whitechapel,22,13,96,15555.04403,6256,22124,6.42878E-05
33475,Willesden Junction,Willesden Green,0,13,164,14080.80052,6256,6527,7.10187E-05
33476,Willesden Junction,Wimbledon,3,13,136,18504.98149,6256,12057,5.40395E-05
33477,Willesden Junction,Wood Green,2,13,250,18792.4266,6256,9584,5.32129E-05
33478,Wimbledon,Acton Town,81,136,111,14454.87949,13226,5080,6.91808E-05
33479,Wimbledon,Aldgate East,173,136,95,17971.12872,13226,14650,5.56448E-05
33480,Wimbledon,Alperton,13,136,238,19240.43578,13226,2961,5.19739E-05
33481,Wimbledon,Arsenal,38,136,244,19413.43829,13226,1857,5.15107E-05
33482,Wimbledon,Baker Street,26,136,0,13651.86132,13226,26836,7.32501E-05
33483,Wimbledon,Bank,93,136,25,16582.01944,13226,99997,6.03063E-05
33484,Wimbledon,Barbican,0,136,77,17847.56002,13226,13974,5.60301E-05
33485,Wimbledon,Barons Court,30,136,100,9580.651991,13226,6498,0.000104377
33486,Wimbledon,Bayswater,220,136,80,11130.92481,13226,2718,8.98398E-05
33487,Wimbledon,Bethnal Green,10,136,31,19406.48929,13226,11472,5.15292E-05
33488,Wimbledon,Blackfriars,98,136,81,15735.50945,13226,19042,6.35505E-05
33489,Wimbledon,Bond Street,25,136,33,13656.41472,13226,36182,7.32257E-05
33490,Wimbledon,Boston Manor,5,136,247,17730.23983,13226,1882,5.64008E-05
33491,Wimbledon,Bow Road,0,136,105,21547.03221,13226,4289,4.64101E-05
33492,Wimbledon,Caledonian Road,5,136,251,17941.92508,13226,4847,5.57354E-05
33493,Wimbledon,Camden Town,7,136,214,16611.53812,13226,15708,6.01991E-05
33494,Wimbledon,Cannon Street,10,136,84,16636.87714,13226,10304,6.01074E-05
33495,Wimbledon,Chalk Farm,13,136,205,17560.735,13226,4313,5.69452E-05
33496,Wimbledon,Charing Cross,21,136,3,14083.27937,13226,17958,7.10062E-05
33497,Wimbledon,Chiswick Park,40,136,110,13405.48363,13226,2590,7.45963E-05
33498,Wimbledon,Covent Garden,31,136,254,14167.42282,13226,12670,7.05845E-05
33499,Wimbledon,Dagenham Heathway,110,136,104,33798.55876,13226,5725,2.95871E-05
33500,Wimbledon,Debden,0,136,43,37732.79555,13226,2646,2.65021E-05
33501,Wimbledon,Ealing Broadway,113,136,45,16538.34093,13226,19035,6.04656E-05
33502,Wimbledon,Ealing Common,59,136,115,15442.76739,13226,2949,6.47552E-05
33503,Wimbledon,Earl's Court,344,136,116,8415.702944,13226,15139,0.000118825
33504,Wimbledon,East Acton,0,136,47,14683.99989,13226,3548,6.81013E-05
33505,Wimbledon,East Ham,41,136,98,27175.08654,13226,12514,3.67984E-05
33506,Wimbledon,East Putney,1385,136,120,4360.911837,13226,5692,0.00022931
33507,Wimbledon,Eastcote,1,136,180,27364.04558,13226,2888,3.65443E-05
33508,Wimbledon,Edgware,12,136,213,29237.08234,13226,4245,3.42031E-05
33509,Wimbledon,Edgware Road (C),202,136,75,12732.30684,13226,6710,7.85404E-05
33510,Wimbledon,Elephant & Castle,39,136,8,15988.7931,13226,14986,6.25438E-05
33511,Wimbledon,Elm Park,5,136,114,37431.17252,13226,3226,2.67157E-05
33512,Wimbledon,Embankment,34,136,4,14262.78279,13226,21813,7.01125E-05
33513,Wimbledon,Euston,8,136,215,15240.70684,13226,35148,6.56138E-05
33514,Wimbledon,Euston Square,0,136,87,15184.46798,13226,15583,6.58568E-05
33515,Wimbledon,Farringdon,22,136,78,17721.99706,13226,29594,5.6427E-05
33516,Wimbledon,Finsbury Park,57,136,246,20037.87651,13226,25516,4.99055E-05
33517,Wimbledon,Fulham Broadway,1189,136,124,7107.056999,13226,8891,0.000140705
33518,Wimbledon,Gants Hill,0,136,52,31292.57234,13226,5975,3.19565E-05
33519,Wimbledon,Gloucester Road,303,136,89,9453.752329,13226,10435,0.000105778
33520,Wimbledon,Goodge Street,5,136,231,14893.85255,13226,8455,6.71418E-05
33521,Wimbledon,Great Portland Street,0,136,76,14577.68773,13226,9847,6.8598E-05
33522,Wimbledon,Green Park,59,136,155,12704.45264,13226,45367,7.87126E-05
33523,Wimbledon,Greenford,71,136,54,22145.59992,13226,4348,4.51557E-05
33524,Wimbledon,Gunnersbury,3,136,126,13986.39214,13226,1901,7.14981E-05
33525,Wimbledon,Hammersmith,415,136,101,10431.55475,13226,31801,9.5863E-05
33526,Wimbledon,Harlesden,13,136,11,19288.20707,13226,2045,5.18452E-05
33527,Wimbledon,Hatton Cross,1,136,257,25897.85408,13226,2545,3.86132E-05
33528,Wimbledon,Heathrow Terminal 4,40,136,259,27800.07862,13226,1637,3.59711E-05
33529,Wimbledon,Heathrow Terminals 123,0,136,258,28018.89622,13226,5169,3.56902E-05
33530,Wimbledon,High Street Kensington,460,136,90,9460.499667,13226,11547,0.000105703
33531,Wimbledon,Highbury & Islington,10,136,273,18164.93698,13226,34594,5.50511E-05
33532,Wimbledon,Holborn,45,136,39,14750.31336,13226,35986,6.77952E-05
33533,Wimbledon,Holland Park,11,136,59,11129.53387,13226,3168,8.9851E-05
33534,Wimbledon,Holloway Road,0,136,245,18575.60425,13226,5186,5.3834E-05
33535,Wimbledon,Hounslow Central,0,136,262,21873.041,13226,3594,4.57184E-05
33536,Wimbledon,Hounslow West,62,136,260,23213.72419,13226,2538,4.3078E-05
33537,Wimbledon,Hyde Park Corner,0,136,256,11885.57611,13226,4617,8.41356E-05
33538,Wimbledon,Kenton,2,136,15,26079.55831,13226,1160,3.83442E-05
33539,Wimbledon,Kew Gardens,9,136,127,15732.02246,13226,3859,6.35646E-05
33540,Wimbledon,Kilburn Park,0,136,19,14678.83877,13226,2584,6.81253E-05
33541,Wimbledon,King's Cross St. Pancras,3,136,88,15986.14015,13226,81369,6.25542E-05
33542,Wimbledon,Knightsbridge,112,136,264,11314.2588,13226,12422,8.8384E-05
33543,Wimbledon,Ladbroke Grove,21,136,148,13486.18203,13226,5084,7.415E-05
33544,Wimbledon,Lambeth North,1,136,9,15033.83155,13226,2613,6.65166E-05
33545,Wimbledon,Lancaster Gate,7,136,62,11942.04826,13226,4928,8.37377E-05
33546,Wimbledon,Latimer Road,13,136,149,12904.46844,13226,2627,7.74925E-05
33547,Wimbledon,Leicester Square,34,136,218,13849.17577,13226,25314,7.22065E-05
33548,Wimbledon,Liverpool Street,0,136,26,17246.78735,13226,73701,5.79818E-05
33549,Wimbledon,Loughton,49,136,36,35736.39471,13226,3474,2.79827E-05
33550,Wimbledon,Manor House,7,136,265,21113.50874,13226,5729,4.7363E-05
33551,Wimbledon,Mansion House,69,136,82,16367.64256,13226,9437,6.10962E-05
33552,Wimbledon,Marble Arch,16,136,34,13137.26772,13226,12008,7.61193E-05
33553,Wimbledon,Mile End,44,136,32,20916.55049,13226,11650,4.7809E-05
33554,Wimbledon,North Acton,66,136,48,15832.13178,13226,7385,6.31627E-05
33555,Wimbledon,North Ealing,23,136,255,16266.80864,13226,779,6.14749E-05
33556,Wimbledon,Northfields,15,136,248,16863.76966,13226,3372,5.92987E-05
33557,Wimbledon,Northolt,35,136,55,23881.56786,13226,4343,4.18733E-05
33558,Wimbledon,Northwood,1,136,192,35245.1698,13226,2907,2.83727E-05
33559,Wimbledon,Notting Hill Gate,291,136,60,10450.13334,13226,12811,9.56926E-05
33560,Wimbledon,Old Street,25,136,197,18033.1146,13226,25770,5.54535E-05
33561,Wimbledon,Oxford Circus,53,136,24,13632.29418,13226,80019,7.33552E-05
33562,Wimbledon,Paddington,378,136,7,12066.75742,13226,47079,8.28723E-05
33563,Wimbledon,Park Royal,51,136,239,17370.93021,13226,2078,5.75674E-05
33564,Wimbledon,Parsons Green,908,136,125,6398.849881,13226,6894,0.000156278
33565,Wimbledon,Perivale,0,136,56,20467.06519,13226,2681,4.8859E-05
33566,Wimbledon,Picadilly Circus,36,136,5,13393.98952,13226,31758,7.46604E-05
33567,Wimbledon,Putney Bridge,612,136,121,5440.874563,13226,5113,0.000183794
33568,Wimbledon,Queen's Park,0,136,17,15436.44234,13226,3837,6.47818E-05
33569,Wimbledon,Queensbury,0,136,160,27478.53615,13226,4909,3.6392E-05
33570,Wimbledon,Ravenscourt Park,41,136,128,11184.57715,13226,3249,8.94088E-05
33571,Wimbledon,Rayners Lane,20,136,181,25584.30785,13226,4055,3.90865E-05
33572,Wimbledon,Richmond,53,136,130,17630.99262,13226,11766,5.67183E-05
33573,Wimbledon,Royal Oak,10,136,151,13022.42044,13226,2456,7.67906E-05
33574,Wimbledon,Ruislip Manor,22,136,182,28499.60313,13226,1987,3.50882E-05
33575,Wimbledon,Russell Square,36,136,261,15444.18471,13226,8739,6.47493E-05
33576,Wimbledon,Shepherd's Bush (C),29,136,61,12068.48746,13226,17315,8.28604E-05
33577,Wimbledon,Shepherd's Bush (H),17,136,147,11795.85802,13226,2605,8.47755E-05
33578,Wimbledon,Sloane Square,175,136,92,11303.59902,13226,16035,8.84674E-05
33579,Wimbledon,South Ealing,61,136,237,16346.11858,13226,2991,6.11766E-05
33580,Wimbledon,South Harrow,2,136,267,23793.25514,13226,2148,4.20287E-05
33581,Wimbledon,South Kensington,478,136,91,10087.30482,13226,27454,9.91345E-05
33582,Wimbledon,South Ruislip,16,136,69,26178.13635,13226,1903,3.81998E-05
33583,Wimbledon,Southfields,1528,136,122,2857.91215,13226,5196,0.000349906
33584,Wimbledon,St. James's Park,183,136,94,13083.53498,13226,18060,7.64319E-05
33585,Wimbledon,Stamford Brook,89,136,133,11884.7447,13226,2517,8.41415E-05
33586,Wimbledon,Stanmore,57,136,161,30512.06564,13226,3585,3.27739E-05
33587,Wimbledon,Stepney Green,25,136,131,19909.37566,13226,6365,5.02276E-05
33588,Wimbledon,Stratford,30,136,66,23655.45784,13226,67796,4.22735E-05
33589,Wimbledon,Sudbury Hill,0,136,268,22418.72709,13226,1728,4.46056E-05
33590,Wimbledon,Sudbury Town,34,136,240,20807.1068,13226,1634,4.80605E-05
33591,Wimbledon,Temple,35,136,83,14965.32002,13226,10970,6.68212E-05
33592,Wimbledon,Tottenham Court Road,28,136,58,14380.02994,13226,37082,6.95409E-05
33593,Wimbledon,Tower Hill,66,136,74,17609.44943,13226,19875,5.67877E-05
33594,Wimbledon,Tufnell Park,0,136,200,18597.02871,13226,2999,5.3772E-05
33595,Wimbledon,Turnham Green,53,136,112,12494.0112,13226,5251,8.00383E-05
33596,Wimbledon,Turnpike Lane,27,136,266,23304.10384,13226,8050,4.29109E-05
33597,Wimbledon,Upminster,0,136,135,41308.20876,13226,2695,2.42083E-05
33598,Wimbledon,Upton Park,9,136,119,25874.05673,13226,6947,3.86488E-05
33599,Wimbledon,Uxbridge,30,136,190,34142.69958,13226,7914,2.92888E-05
33600,Wimbledon,Victoria,18,136,93,12241.49841,13226,70671,8.16893E-05
33601,Wimbledon,Warren Street,17,136,228,14732.74033,13226,23875,6.7876E-05
33602,Wimbledon,Warwick Avenue,5,136,21,13125.28961,13226,3402,7.61888E-05
33603,Wimbledon,Waterloo,1,136,10,14496.74409,13226,87309,6.8981E-05
33604,Wimbledon,West Acton,5,136,46,17434.43933,13226,1261,5.73577E-05
33605,Wimbledon,West Brompton,211,136,118,7863.895129,13226,4854,0.000127163
33606,Wimbledon,West Ham,7,136,109,23755.2616,13226,13975,4.20959E-05
33607,Wimbledon,West Kensington,25,136,102,9070.841585,13226,4151,0.000110243
33608,Wimbledon,West Ruislip,66,136,71,29217.19256,13226,1334,3.42264E-05
33609,Wimbledon,Westbourne Park,13,136,150,13958.52414,13226,3339,7.16408E-05
33610,Wimbledon,Westminster,54,136,86,13673.49782,13226,24164,7.31342E-05
33611,Wimbledon,White City,26,136,49,12967.47414,13226,10048,7.7116E-05
33612,Wimbledon,Whitechapel,19,136,96,18879.0065,13226,22124,5.29689E-05
